order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD101747,2026-04-09 13:45:00,2026-04-10 01:45:00,2026-04-09 14:20:30,2026-04-10 01:21:29,FC03,식품,호남권,새벽배송,와우회원,2,31500.0,28.1,7.4,144.8,CLS,0,0
OD101154,2026-04-02 10:55:00,2026-04-03 10:55:00,2026-04-02 11:52:06,2026-04-03 08:27:21,FC01,도서,영남권,로켓배송,일반,2,18300.0,37.4,19.7,215.1,CLS,0,0
OD101399,2026-04-01 14:57:00,2026-04-02 02:57:00,2026-04-01 15:44:42,2026-04-02 02:14:09,FC04,생활용품,영남권,새벽배송,일반,4,"₩70,700",18.3,29.4,131.8,CLS,0,0
OD103039,2026-04-01 14:03:00,2026-04-02 14:03:00,2026-04-01 14:28:00,2026-04-02 11:26:10, FC04 ,패션,호남권,로켓배송,기업,2,218700.0,18.3,6.7,169.2,CLS,0,0
OD101059,2026-04-29 23:41:00,2026-04-30 23:41:00,2026-04-30 00:25:36,2026-04-30 16:45:37,FC02,식품,충청권,로켓배송,일반,2,22100.0,41.0,3.6,136.9,PartnerB,0,0
OD105080,2026-04-04 15:24:00,2026-04-05 15:24:00,2026-04-04 16:27:42,2026-04-05 10:09:56,FC03,생활용품,강원권,로켓배송,일반,5,25100.0,54.5,9.2,149.8,CLS,0,0
OD101946,2026-04-07 19:24:00,2026-04-08 19:24:00,2026-04-07 19:57:48,2026-04-08 13:16:14,FC01,반려동물,수도권,로켓배송,일반,2,52600.0,24.7,9.1,59.5,CLS,0,0
OD101791,2026-04-27 13:32:00,2026-04-28 13:32:00,2026-04-27 14:45:30,2026-04-28 12:01:55,FC03,도서,제주권,로켓배송,일반,3,61500.0,65.7,7.8,287.8,PartnerB,0,0
OD103064,2026-04-29 13:31:00,2026-04-30 13:31:00,2026-04-29 14:19:48,2026-04-30 07:04:07,FC01,패션,충청권,로켓배송,와우회원,5,116900.0,28.8,20.0,127.7,PartnerA,0,0
OD102263,2026-04-16 13:29:00,2026-04-18 13:29:00,2026-04-16 14:10:18,2026-04-17 23:51:00,FC04,전자기기,영남권,일반배송,일반,2,243800.0,32.1,9.2,144.6,CLS,0,0
OD102660,2026-04-20 03:28:00,2026-04-21 03:28:00,2026-04-20 04:15:18,2026-04-20 21:09:24,FC01,식품,수도권,로켓배송,일반,3,27000.0,20.4,26.9,83.9,CLS,0,0
OD103711,2026-04-18 19:58:00,2026-04-19 19:58:00,2026-04-18 20:54:42,2026-04-19 16:13:51,FC02,식품,영남권,로켓배송,와우회원,2,50300.0,23.3,33.4,169.5,CLS,0,0
OD103164,2026-04-11 15:46:00,2026-04-12 03:46:00,2026-04-11 16:02:00,2026-04-11 23:48:22,FC01,식품,수도권,새벽배송,일반,3,23700.0,8.0,8.0,24.0,PartnerB,0,0
OD105078,2026-04-09 10:16:00,2026-04-11 10:16:00,2026-04-09 10:56:18,2026-04-11 00:34:48,FC03,생활용품,제주권,일반배송,일반,2,42200.0,20.8,19.5,430.9,PartnerB,0,0
OD104843,2026-04-01 09:34:00,2026-04-03 09:34:00,2026-04-01 10:08:36,2026-04-02 17:03:40,FC04,반려동물,수도권,일반배송,일반,4,63900.0,20.3,14.3,79.2,PartnerA,0,0
OD104667,2026-04-06 17:04:00,2026-04-08 17:04:00,2026-04-06 17:54:18,2026-04-08 02:14:55,FC01,생활용품,수도권,일반배송,일반,3,34900.0,37.7,12.6,61.2,CLS,0,0
OD101759,2026-04-15 12:15:00,2026-04-17 12:15:00,2026-04-15 12:32:18,2026-04-17 02:47:18,FC02,식품,수도권,일반배송,일반,3,30200.0,11.3,6.0,197.7,CLS,1,0
OD101601,2026-04-29 11:08:00,2026-04-30 11:08:00,2026-04-29 11:35:12,2026-04-30 07:12:04, FC01 ,도서,영남권,로켓배송,와우회원,3,13900.0,23.2,4.0,188.1,PartnerB,0,0
OD104599,2026-04-17 21:53:00,2026-04-18 09:53:00,2026-04-17 22:37:12,2026-04-18 12:26:45,FC02,식품,충청권,새벽배송,일반,5,49000.0,34.7,9.5,122.2,CLS,0,0
OD101126,2026-04-19 16:18:00,2026-04-21 16:18:00,2026-04-19 16:56:18,2026-04-21 01:39:05,FC03,전자기기,수도권,일반배송,일반,3,112100.0,13.1,25.2,36.2,CLS,1,0
OD101592,2026-04-24 17:17:00,2026-04-25 17:17:00,2026-04-24 18:05:30,2026-04-25 13:14:52,FC04,패션,영남권,로켓배송,일반,4,49700.0,34.5,14.0,184.6,PartnerA,0,0
OD101303,2026-04-18 05:29:00,2026-04-19 05:29:00,2026-04-18 05:56:48,2026-04-18 22:23:07,FC02,생활용품,수도권,로켓배송,와우회원,4,45400.0,11.1,16.7,19.9,PartnerB,0,0
OD103809,2026-04-17 12:20:00,2026-04-18 12:20:00,2026-04-17 12:47:18,2026-04-18 03:15:12,FC02,패션,영남권,로켓배송,일반,2,56600.0,14.4,12.9,147.7,PartnerA,1,0
OD101806,2026-04-30 11:46:00,2026-04-30 23:46:00,2026-04-30 12:42:54,2026-04-30 22:16:27,FC05,패션,충청권,새벽배송,일반,3,44600.0,45.7,11.2,70.6,CLS,0,0
OD102458,2026-04-21 19:58:00,2026-04-22 19:58:00,2026-04-21 21:01:00,2026-04-22 19:04:26,FC03,뷰티,영남권,로켓배송,일반,5,101100.0,381.7022285232637,15.9,224.9,CLS,0,0
OD103330,2026-04-14 08:25:00,2026-04-16 08:25:00,2026-04-14 08:59:00,2026-04-15 18:40:42,FC03,생활용품,영남권,일반배송,일반,3,34300.0,16.1,17.9,129.6,PartnerA,0,0
OD101446,2026-04-07 19:03:00,2026-04-08 19:03:00,2026-04-07 20:07:00,2026-04-08 15:30:00,FC03,뷰티,호남권,로켓배송,일반,3,20800.0,50.9,13.1,124.1,CLS,0,0
OD101385,2026-04-10 14:54:00,2026-04-11 14:54:00,2026-04-10 15:34:24,2026-04-11 12:13:27,FC01,생활용품,영남권,로켓배송,와우회원,4,36000.0,25.5,14.9,115.9,PartnerB,0,0
OD105078,2026-04-09 10:16:00,2026-04-11 10:16:00,2026-04-09 10:56:18,2026-04-11 00:34:48,FC03,생활용품,제주권,일반배송,일반,2,42200.0,20.8,19.5,430.9,PartnerB,0,0
OD104996,2026-04-19 20:45:00,2026-04-20 20:45:00,2026-04-19 21:54:00,2026-04-20 16:29:29,FC04,뷰티,수도권,로켓배송,와우회원,4,71800.0,51.0,18.0,60.6,,0,0
OD102299,2026-04-16 13:10:00,2026-04-17 13:10:00,2026-04-16 13:50:48,2026-04-17 11:23:50,FC01,생활용품,강원권,로켓배송,일반,6,61800.0,22.0,18.8,221.2,PartnerA,0,0
OD100157,2026-04-21 19:41:00,2026-04-22 07:41:00,2026-04-21 20:19:00,2026-04-22 04:32:37,FC01,식품,충청권,새벽배송,와우회원,5,51900.0,24.4,13.6,67.5,CLS,0,0
OD103805,2026-04-15 08:15:00,2026-04-15 20:15:00,2026-04-15 08:40:30,2026-04-15 22:33:41,FC02,패션,영남권,새벽배송,와우회원,2,76600.0,21.7,3.8,126.7,PartnerB,0,0
OD102436,2026-04-24 04:56:00,2026-04-25 04:56:00,2026-04-24 05:30:12,,FC04,패션,수도권,로켓배송,일반,2,36200.0,19.9,14.3,91.4,PartnerA,0,0
OD103212,2026-04-23 12:33:00,2026-04-24 00:33:00,2026-04-23 12:50:06,2026-04-24 00:22:51,FC02,생활용품,영남권,새벽배송,일반,2,32700.0,6.1,11.0,146.9,CLS,0,0
OD104281,2026-04-04 06:07:00,2026-04-05 06:07:00,2026-04-04 07:04:00,2026-04-04 21:06:35,FC05,생활용품,수도권,로켓배송,일반,2,59700.0,31.0,26.0,34.1,CLS,0,0
OD104123,2026-04-15 10:08:00,2026-04-15 22:08:00,2026-04-15 10:43:00,2026-04-15 21:12:10,FC01,패션,수도권,새벽배송,일반,3,108200.0,24.3,10.7,76.7,CLS,0,0
OD104923,2026-04-13 08:34:00,2026-04-13 20:34:00,2026-04-13 09:08:30,2026-04-13 16:48:11,FC03,식품,수도권,새벽배송,일반,5,83800.0,28.7,5.8,124.0,CLS,0,0
OD101604,2026-04-18 00:15:00,2026-04-18 12:15:00,2026-04-18 00:50:00,2026-04-18 14:28:14,FC05,식품,영남권,새벽배송,와우회원,3,20100.0,27.4,7.6,123.4,PartnerB,0,0
OD105011,2026-04-18 08:03:00,2026-04-19 08:03:00,2026-04-18 08:53:24,2026-04-19 02:01:01,FC04,생활용품,수도권,로켓배송,일반,2,18400.0,32.5,17.9,39.6,CLS,0,0
OD103071,2026-04-19 12:56:00,2026-04-21 12:56:00,2026-04-19 13:36:42,2026-04-20 19:37:35,FC02,전자기기,수도권,일반배송,일반,3,64000.0,29.0,11.7,93.0,PartnerB,0,0
OD101703,2026-04-05 11:00:00,2026-04-05 23:00:00,2026-04-05 11:27:06,2026-04-06 03:30:35,FC01,식품,수도권,새벽배송,와우회원,3,31300.0,19.0,8.1,94.4,CLS,0,0
OD105117,2026-04-07 14:38:00,2026-04-08 14:38:00,2026-04-07 15:07:18,2026-04-08 10:08:04,FC01,식품,호남권,로켓배송,와우회원,3,29800.0,18.9,10.4,150.3,CLS,0,0
OD105198,2026-04-02 05:49:00,2026-04-04 05:49:00,2026-04-02 06:42:12,2026-04-03 13:34:45,FC02,books,수도권,일반배송,와우회원,2,41700.0,48.1,5.1,142.8,CLS,0,0
OD104430,2026-04-15 17:41:00,2026-04-16 05:41:00,2026-04-15 18:30:42,2026-04-16 02:45:23,FC01,생활용품,수도권,새벽배송,일반,1,32100.0,27.8,21.9,50.1,CLS,0,0
OD102231,2026-04-18 12:08:00,2026-04-19 12:08:00,2026-04-18 12:48:30,2026-04-19 07:57:25,FC02, 생활용품 ,호남권,로켓배송,일반,4,172500.0,11.5,29.0,139.6,CLS,0,0
OD101521,2026-04-08 08:13:00,2026-04-09 08:13:00,2026-04-08 09:16:54,2026-04-09 01:13:41,FC03,전자기기,충청권,로켓배송,와우회원,8,396900.0,22.2,41.7,93.5,CLS,0,0
OD101954,2026-04-15 10:53:00,2026-04-17 10:53:00,2026-04-15 11:53:12,2026-04-16 19:50:44,FC03,식품,수도권,일반배송,와우회원,5,"₩43,000",36.2,24.0,58.0,CLS,0,0
OD103065,2026-04-08 16:56:00,2026-04-10 16:56:00,2026-04-08 17:24:06,2026-04-10 02:05:07,FC05,반려동물,제주권,일반배송,기업,1,35900.0,13.1,15.0,264.1,CLS,0,0
OD100043,2026-04-22 13:42:00,2026-04-23 13:42:00,2026-04-22 14:19:54,2026-04-23 07:36:10,FC01,생활용품,영남권,로켓배송,일반,2,60900.0,30.0,7.9,156.7,PartnerA,0,0
OD100561,2026-04-28 20:04:00,2026-04-29 20:04:00,2026-04-28 20:29:54,2026-04-29 17:08:10,FC05,식품,호남권,로켓배송,일반,4,31500.0,20.1,5.8,135.1,CLS,0,0
OD100852,2026-04-19 14:11:00,2026-04-21 14:11:00,2026-04-19 15:16:06,2026-04-21 03:58:58,FC04,식품,수도권,일반배송,일반,5,31600.0,50.0,15.1,116.9,PartnerA,0,0
OD105047,2026-04-09 21:11:00,2026-04-11 21:11:00,2026-04-09 21:51:42,2026-04-11 04:48:43,FC02,식품,수도권,일반배송,기업,4,114000.0,25.5,15.2,58.3,PartnerA,0,0
OD104849,2026-04-27 18:13:00,2026-04-29 18:13:00,2026-04-27 18:38:36,2026-04-29 01:32:46,FC02,전자기기,충청권,일반배송,와우회원,1,68900.0,14.6,11.0,86.9,CLS,0,0
OD101099,2026-04-13 19:08:00,2026-04-14 19:08:00,2026-04-13 19:36:00,2026-04-14 12:07:03,FC01,뷰티,수도권,로켓배송,일반,2,61900.0,18.2,9.8,52.5,CLS,0,0
OD103512,2026-04-29 17:40:00,2026-04-30 17:40:00,2026-04-29 18:20:42,2026-04-30 09:15:06,FC04,전자기기,수도권,로켓배송,일반,1,161400.0,24.3,16.4,54.0,CLS,0,0
OD100209,2026-04-13 08:55:00,2026-04-14 08:55:00,2026-04-13 09:20:36,2026-04-14 03:34:39,FC01,식품,수도권,로켓배송,일반,5,60400.0,15.8,9.8,111.3,PartnerA,0,0
OD104420,2026-04-27 13:35:00,2026-04-28 13:35:00,2026-04-27 14:16:54,2026-04-28 09:02:51,FC04,패션,강원권,로켓배송,일반,2,59100.0,26.8,15.1,160.5,PartnerA,0,0
OD102064,2026-04-19 21:58:00,2026-04-20 09:58:00,2026-04-19 23:16:42,2026-04-20 08:31:08,FC04,반려동물,충청권,새벽배송,일반,2,20400.0,30.3,48.4,87.9,PartnerA,0,0
OD102773,2026-04-09 07:14:00,2026-04-10 07:14:00,2026-04-09 07:44:06,2026-04-09 23:28:19,FC03,전자기기,충청권,로켓배송,일반,5,92600.0,21.1,9.0,66.4,CLS,0,0
OD100802,2026-04-10 12:48:00,2026-04-12 12:48:00,2026-04-10 14:16:54,2026-04-12 02:08:03, FC05 ,뷰티,제주권,일반배송,와우회원,5,117200.0,71.9,17.0,239.9,PartnerB,0,0
OD103022,2026-04-02 18:41:00,2026-04-04 18:41:00,2026-04-02 19:13:06,2026-04-04 05:37:14,FC01,생활용품,강원권,일반배송,일반,2,52000.0,18.1,14.0,196.2,PartnerC,0,0
OD100633,2026-04-16 05:16:00,2026-04-16 17:16:00,2026-04-16 06:10:42,2026-04-16 17:55:29,FC04,식품,영남권,새벽배송,일반,1,10700.0,48.7,6.0,176.9,PartnerA,0,0
OD101372,2026-04-23 06:59:00,2026-04-24 06:59:00,2026-04-23 07:53:36,2026-04-23 21:05:43,FC02,전자기기,수도권,로켓배송,일반,4,220300.0,32.7,21.9,74.5,CLS,0,0
OD103696,2026-04-05 07:21:00,2026-04-07 07:21:00,2026-04-05 08:07:24,2026-04-06 20:10:54,FC04,식품,영남권,일반배송,일반,4,62000.0,28.6,17.8,219.2,CLS,0,0
OD104909,2026-04-27 17:12:00,2026-04-28 17:12:00,2026-04-27 17:35:42,2026-04-28 09:51:50,FC01,생활용품,수도권,로켓배송,일반,4,30500.0,15.9,7.8,54.9,CLS,0,0
OD102141,2026-04-22 07:31:00,2026-04-23 07:31:00,2026-04-22 07:55:48,2026-04-23 06:49:39,FC01,생활용품,호남권,로켓배송,와우회원,5,59200.0,15.7,9.1,283.8,PartnerB,0,0
OD100440,2026-04-01 20:47:00,2026-04-03 20:47:00,2026-04-01 21:26:30,2026-04-03 04:44:29,FC03,패션,충청권,일반배송,와우회원,2,43700.0,22.7,16.8,88.9,CLS,0,0
OD102569,2026-04-20 12:39:00,2026-04-21 12:39:00,2026-04-20 13:15:30,2026-04-21 06:32:18,FC04,식품,영남권,로켓배송,기업,3,53800.0,21.1,15.4,154.4,CLS,0,0
OD101952,2026-04-12 18:05:00,2026-04-13 18:05:00,2026-04-12 18:44:12,2026-04-13 13:02:17,FC01,FOOD,수도권,로켓배송,일반,5,86500.0,21.8,17.4,100.9,CLS,0,0
OD104838,2026-04-18 13:21:00,2026-04-19 13:21:00,2026-04-18 14:18:18,2026-04-19 05:34:12,FC02,생활용품,호남권,로켓배송,와우회원,4,119100.0,38.1,19.2,108.7,CLS,0,0
OD100471,2026-04-11 15:44:00,2026-04-13 15:44:00,2026-04-11 16:09:06,2026-04-13 01:16:53,FC04,식품,수도권,일반배송,일반,2,12500.0,13.9,11.2,45.2,CLS,0,0
OD100131,2026-04-17 22:36:00,2026-04-18 22:36:00,2026-04-17 23:18:42,2026-04-18 20:17:21,FC03,식품,호남권,로켓배송,일반,2,17600.0,14.0,28.7,159.0,CLS,0,0
OD102679,2026-04-20 15:07:00,2026-04-21 15:07:00,2026-04-20 15:35:36,2026-04-21 16:52:27,FC01,패션,제주권,로켓배송,일반,2,45700.0,12.9,15.7,327.3,CLS,0,0
OD102392,2026-04-17 16:42:00,2026-04-18 16:42:00,2026-04-17 17:27:18,2026-04-18 11:45:52,FC04,생활용품,강원권,로켓배송,일반,3,119000.0,24.7,20.6,182.5,PartnerB,0,0
OD101356,2026-04-22 00:06:00,2026-04-24 00:06:00,2026-04-22 00:51:42,2026-04-23 08:26:35,FC01,식품,영남권,일반배송,일반,2,30900.0,16.6,29.1,165.8,PartnerA,0,0
OD102724,2026-04-11 16:10:00,2026-04-12 16:10:00,2026-04-11 16:59:18,2026-04-12 06:51:38,FC01,생활용품,수도권,로켓배송,와우회원,6,29100.0,40.4,8.9,67.4,CLS,0,0
OD101596,2026-04-25 11:49:00,2026-04-26 11:49:00,2026-04-25 12:04:30,2026-04-26 04:54:48,FC03,식품,호남권,로켓배송,일반,1,44100.0,12.8,2.7,138.3,CLS,0,0
OD102376,2026-04-06 16:13:00,2026-04-07 04:13:00,2026-04-06 17:07:18,2026-04-07 09:54:11,FC01,생활용품,강원권,새벽배송,일반,3,71700.0,40.2,14.1,225.0,CLS,0,0
OD100500,2026-04-25 11:06:00,2026-04-25 23:06:00,2026-04-25 11:30:06,2026-04-26 00:23:39,FC01,패션,영남권,새벽배송,기업,2,159600.0,9.3,14.8,140.0,CLS,0,0
OD102164,2026-04-27 08:04:00,2026-04-28 08:04:00,2026-04-27 09:07:24,2026-04-28 04:34:04,FC02,전자기기,강원권,로켓배송,와우회원,2,110500.0,42.8,20.6,168.9,PartnerA,0,0
OD102403,2026-04-25 17:50:00,2026-04-26 05:50:00,2026-04-25 18:46:06,2026-04-26 06:33:22,FC01,생활용품,호남권,새벽배송,와우회원,2,24400.0,44.0,12.1,126.3,PartnerA,0,0
OD100915,2026-04-27 03:46:00,2026-04-29 03:46:00,2026-04-27 04:43:36,2026-04-28 14:58:43,FC05,생활용품,호남권,일반배송,일반,4,42400.0,46.3,11.3,236.2,PartnerA,0,0
OD100356,2026-04-28 15:54:00,2026-04-29 15:54:00,2026-04-28 16:40:12,2026-04-29 09:41:16,FC01,식품,수도권,로켓배송,와우회원,8,121800.0,36.2,10.0,58.1,CLS,0,0
OD101047,2026-04-27 08:19:00,2026-04-28 08:19:00,2026-04-27 09:19:24,2026-04-28 02:31:18,FC04,생활용품,수도권,로켓배송,일반,5,50300.0,27.7,32.7,70.2,PartnerA,0,0
OD102329,2026-04-10 17:54:00,2026-04-11 17:54:00,2026-04-10 18:48:54,2026-04-11 14:18:33,FC01,패션,호남권,로켓배송,일반,1,84000.0,31.5,,194.0,PartnerA,0,0
OD101598,2026-04-30 07:38:00,2026-04-30 19:38:00,2026-04-30 08:19:18,2026-04-30 21:18:03,FC02,뷰티,호남권,새벽배송,일반,5,100800.0,24.4,16.9,140.1,CLS,0,0
OD103931,2026-04-19 16:26:00,2026-04-20 16:26:00,2026-04-19 17:07:42,2026-04-20 17:37:24, FC02 ,뷰티,제주권,로켓배송,기업,1,42900.0,11.4,30.3,257.4,CLS,0,0
OD103347,2026-04-17 20:36:00,2026-04-18 08:36:00,2026-04-17 21:10:36,2026-04-18 05:33:45,FC01,뷰티,수도권,새벽배송,일반,3,54000.0,22.3,12.3,84.0,CLS,0,0
OD102288,2026-04-27 11:06:00,2026-04-27 23:06:00,2026-04-27 11:32:12,2026-04-27 22:43:06,FC01,생활용품,강원권,새벽배송,와우회원,5,154400.0,17.8,8.4,155.4,PartnerC,0,0
OD104120,2026-04-08 20:09:00,2026-04-09 20:09:00,2026-04-08 20:46:54,2026-04-09 16:14:31,FC02,패션,충청권,로켓배송,와우회원,3,69200.0,29.0,8.9,152.5,PartnerB,1,0
OD104771,2026-04-03 13:06:00,2026-04-04 13:06:00,2026-04-03 13:31:36,2026-04-04 06:13:48,FC01,식품,수도권,로켓배송,와우회원,3,22700.0,20.2,5.4,41.8,PartnerA,0,0
OD102686,2026-04-14 19:07:00,2026-04-15 19:07:00,2026-04-14 20:15:06,2026-04-15 12:15:27,FC05,생활용품,수도권,로켓배송,기업,3,65700.0,47.4,20.7,131.3,PartnerB,0,0
OD101959,2026-04-17 20:37:00,2026-04-18 20:37:00,2026-04-17 21:11:42,2026-04-18 11:50:52,FC02,전자기기,수도권,로켓배송,일반,2,44900.0,25.1,9.6,71.0,CLS,0,0
OD101934,2026-04-10 08:51:00,2026-04-12 08:51:00,2026-04-10 10:00:42,2026-04-11 16:49:40,FC04,생활용품,수도권,일반배송,일반,4,55300.0,55.0,14.7,32.7,CLS,0,0
OD100911,2026-04-11 05:06:00,2026-04-11 17:06:00,2026-04-11 05:38:06,2026-04-11 19:08:50,FC02,생활용품,영남권,새벽배송,와우회원,4,333600.0,13.4,18.7,223.7,CLS,0,0
OD101125,2026-04-09 12:02:00,2026-04-10 12:02:00,2026-04-09 12:44:00,2026-04-10 09:08:31,FC05,생활용품,영남권,로켓배송,와우회원,2,"₩49,400",27.7,14.3,128.1,CLS,0,0
OD102157,2026-04-11 18:52:00,2026-04-13 18:52:00,2026-04-11 19:26:00,2026-04-13 05:45:10,FC02,식품,수도권,일반배송,일반,4,24300.0,14.1,19.9,62.3,CLS,0,0
OD103169,2026-04-24 16:26:00,2026-04-25 04:26:00,2026-04-24 16:59:06,2026-04-25 03:52:38,FC02,전자기기,호남권,새벽배송,일반,3,111200.0,28.6,4.5,160.5,PartnerB,0,0
OD104375,2026-04-19 19:47:00,2026-04-21 19:47:00,2026-04-19 20:30:36,2026-04-21 09:54:35,FC04,패션,영남권,일반배송,와우회원,2,78600.0,34.7,8.9,216.8,CLS,1,0
OD103657,2026-04-24 16:21:00,2026-04-25 16:21:00,2026-04-24 16:48:36,2026-04-25 10:31:25,FC02,패션,수도권,로켓배송,일반,1,42100.0,19.7,7.9,189.0,CLS,1,0
OD103083,2026-04-17 18:14:00,2026-04-18 18:14:00,2026-04-17 18:46:30,2026-04-18 10:56:57,FC01,생활용품,수도권,로켓배송,와우회원,5,76700.0,20.4,12.1,29.5,PartnerA,0,0
OD102704,2026-04-16 00:16:00,2026-04-18 00:16:00,2026-04-16 00:38:24,2026-04-17 06:18:34,FC01,생활용품,수도권,일반배송,와우회원,1,47100.0,17.0,5.4,51.2,PartnerB,0,0
OD103037,2026-04-05 00:45:00,2026-04-06 00:45:00,2026-04-05 02:02:18,2026-04-05 23:14:27,FC03,뷰티,영남권,로켓배송,와우회원,7,113100.0,59.5,17.8,179.0,CLS,0,1
OD103323,2026-04-14 07:11:00,2026-04-15 07:11:00,2026-04-14 07:56:42,2026-04-15 02:35:21,FC02,반려동물,호남권,로켓배송,와우회원,1,46600.0,30.5,15.2,153.6,CLS,0,0
OD101788,2026-04-18 08:52:00,2026-04-20 08:52:00,2026-04-18 09:19:48,2026-04-19 18:23:44,FC02,생활용품,호남권,일반배송,일반,2,52200.0,19.7,8.1,112.3,CLS,0,0
OD103076,2026-04-22 11:30:00,2026-04-22 23:30:00,2026-04-22 12:04:12,2026-04-22 19:52:45,FC01,생활용품,수도권,새벽배송,일반,2,57200.0,23.5,10.7,143.5,CLS,0,0
OD100102,2026-04-28 23:21:00,2026-04-29 23:21:00,2026-04-29 00:02:36,2026-04-29 15:33:02,FC02,식품,충청권,로켓배송,와우회원,6,18800.0,32.3,9.3,98.7,PartnerB,0,0
OD100927,2026-04-22 08:32:00,2026-04-23 08:32:00,2026-04-22 09:09:06,2026-04-23 05:04:17,FC02,패션,영남권,로켓배송,와우회원,4,59400.0,22.5,14.6,183.2,PartnerB,0,0
OD102774,2026-04-11 21:31:00,2026-04-12 21:31:00,2026-04-11 22:22:48,2026-04-12 19:39:55,FC05,식품,충청권,로켓배송,와우회원,3,44400.0,37.1,14.7,322.1,CLS,0,0
OD101552,2026-04-05 09:37:00,2026-04-05 21:37:00,2026-04-05 10:14:12,2026-04-06 01:49:34,FC03,식품,강원권,새벽배송,일반,1,67600.0,27.4,9.8,183.3,CLS,0,0
OD101801,2026-04-02 17:22:00,2026-04-03 17:22:00,2026-04-02 17:42:42,2026-04-03 09:59:52,FC03,생활용품,수도권,로켓배송,일반,3,105700.0,12.6,8.1,81.2,PartnerA,0,0
OD100452,2026-04-13 08:42:00,2026-04-14 08:42:00,2026-04-13 09:12:48,2026-04-14 09:29:32,FC01,뷰티,제주권,로켓배송,와우회원,5,106100.0,15.1,15.7,297.2,CLS,0,0
OD102448,2026-04-01 09:54:00,2026-04-01 21:54:00,2026-04-01 10:38:42,2026-04-01 20:00:01,FC03,pet,수도권,새벽배송,일반,139,73200.0,36.7,8.0,75.6,CLS,0,0
OD101892,2026-04-06 10:02:00,2026-04-06 22:02:00,2026-04-06 10:28:18,2026-04-06 21:16:55,FC05,식품,수도권,새벽배송,일반,3,62300.0,15.5,10.8,69.9,CLS,0,0
OD103699,2026-04-28 19:25:00,2026-04-30 19:25:00,2026-04-28 20:32:42,2026-04-29 23:13:25,FC03,패션,영남권,일반배송,와우회원,1,59900.0,61.0,6.7,124.6,PartnerA,0,0
OD104948,2026-04-09 18:13:00,2026-04-11 18:13:00,2026-04-09 18:45:00,2026-04-11 06:07:54,FC03,생활용품,호남권,일반배송,일반,4,46400.0,21.3,10.7,184.6,CLS,0,0
OD100962,2026-04-22 16:20:00,2026-04-23 16:20:00,2026-04-22 17:22:48,2026-04-23 13:31:55,FC04,식품,강원권,로켓배송,일반,3,47700.0,45.1,17.7,221.3,PartnerA,0,0
OD102609,2026-04-18 18:14:00,2026-04-19 18:14:00,2026-04-18 18:35:00,2026-04-19 11:08:43,FC01,식품,수도권,로켓배송,일반,3,33900.0,11.4,9.6,130.2,PartnerC,1,0
OD101678,2026-04-11 21:40:00,2026-04-12 21:40:00,2026-04-11 22:37:54,2026-04-12 16:31:09,FC03,패션,영남권,로켓배송,일반,2,21600.0,40.9,17.0,135.2,CLS,1,0
OD104416,2026-04-19 15:56:00,2026-04-20 03:56:00,2026-04-19 16:56:18,2026-04-20 05:08:15,FC01,생활용품,수도권,새벽배송,일반,5,"₩111,300",44.3,16.0,78.3,CLS,0,0
OD104182,2026-04-21 06:01:00,2026-04-21 18:01:00,2026-04-21 06:37:24,2026-04-21 15:14:17,FC03,식품,충청권,새벽배송,와우회원,2,48300.0,29.9,6.5,81.7,CLS,0,0
OD102892,2026-04-06 16:56:00,2026-04-07 16:56:00,2026-04-06 17:31:48,2026-04-07 14:20:27,FC04,전자기기,수도권,로켓배송,와우회원,1,54500.0,15.4,20.4,173.0,CLS,0,0
OD102878,2026-04-08 14:57:00,2026-04-10 14:57:00,2026-04-08 15:48:24,2026-04-09 22:32:25,FC04,식품,수도권,일반배송,일반,2,30300.0,29.8,21.6,48.0,CLS,0,0
OD104653,2026-04-12 23:25:00,2026-04-13 23:25:00,2026-04-13 00:13:42,2026-04-13 16:55:05,FC05,식품,충청권,로켓배송,일반,2,24000.0,42.1,6.6,74.6,CLS,0,0
OD103874,2026-04-17 19:31:00,2026-04-18 19:31:00,2026-04-17 20:13:36,2026-04-18 14:50:31,FC04,도서,호남권,로켓배송,와우회원,2,61600.0,18.5,24.1,196.3,CLS,0,0
OD103548,2026-04-02 00:24:00,2026-04-02 12:24:00,2026-04-02 01:13:00,2026-04-02 12:25:25,FC02,전자기기,수도권,새벽배송,와우회원,3,40100.0,29.1,19.9,75.7,CLS,0,0
OD100825,2026-04-25 07:27:00,2026-04-26 07:27:00,2026-04-25 08:25:06,2026-04-26 05:38:49,FC02,뷰티,영남권,로켓배송,일반,1,39800.0,34.1,24.0,236.3,CLS,1,0
OD102919,2026-04-01 20:46:00,2026-04-02 20:46:00,2026-04-01 21:46:48,2026-04-02 21:08:17, FC03 ,도서,영남권,로켓배송,와우회원,4,31100.0,41.7,19.1,122.9,PartnerA,0,0
OD104706,2026-04-15 05:34:00,2026-04-16 05:34:00,2026-04-15 06:18:48,2026-04-16 02:55:17,FC01,생활용품,영남권,로켓배송,일반,3,31500.0,25.8,19.0,205.0,CLS,0,0
